date,portfolio,ticker,cumulative_active_contribution
2024-02-29,provided,SLV,-0.0505314211064217
2024-03-31,provided,SLV,-0.044057276437093576
2024-04-30,provided,SLV,-0.034311031200040566
2024-05-31,provided,SLV,-0.02394282241005198
2024-06-30,provided,SLV,-0.031757564761197635
2024-07-31,provided,SLV,-0.03364593319283491
2024-08-31,provided,SLV,-0.03613404155998743
2024-09-30,provided,SLV,-0.03041668488787641
2024-10-31,provided,SLV,-0.024596490018488838
2024-11-30,provided,SLV,-0.036899984290606105
2024-12-31,provided,SLV,-0.04018879984794586
2025-01-31,provided,SLV,-0.03459492566825051
2025-02-28,provided,SLV,-0.034026942432527976
2025-03-31,provided,SLV,-0.018988410829279358
2025-04-30,provided,SLV,-0.0226067101143421
2025-05-31,provided,SLV,-0.02753986453361994
2025-06-30,provided,SLV,-0.023311805249023744
2025-07-31,provided,SLV,-0.024060560924393418
2025-08-31,provided,SLV,-0.017499057113850604
2025-09-30,provided,SLV,-0.003984558560326448
2025-10-31,provided,SLV,-0.0024976360558098174
2025-11-30,provided,SLV,0.01366728401080732
2025-12-31,provided,SLV,0.039383275407288275
2026-01-31,provided,SLV,0.055015998309872624
2026-02-28,provided,SLV,0.06853925447436186
2026-03-31,provided,SLV,0.053651350569642584
2026-04-30,provided,SLV,0.04097408930776525
2026-05-31,provided,SLV,0.038216761644579635
2026-06-30,provided,SLV,0.01749861566618477
2026-07-31,provided,SLV,0.015387866226810099
2015-11-30,provided,AIA,-0.004463583555734329
2015-12-31,provided,AIA,-0.005827007950952017
2016-01-31,provided,AIA,-0.010069458084107946
2016-02-29,provided,AIA,-0.009868592697858425
2016-03-31,provided,AIA,-0.003184910858364109
2016-04-30,provided,AIA,-0.005367790469816407
2016-05-31,provided,AIA,-0.008199292028603004
2016-06-30,provided,AIA,-0.0013948802489115158
2016-07-31,provided,AIA,0.0015983585725894496
2016-08-31,provided,AIA,0.004947801778883472
2016-09-30,provided,AIA,0.010561374765228478
2016-10-31,provided,AIA,0.009958349380015675
2016-11-30,provided,AIA,0.002413429225078435
2016-12-31,provided,AIA,-0.0046658270190419
2017-01-31,provided,AIA,0.004230823197973123
2017-02-28,provided,AIA,0.0013485000805189677
2017-03-31,provided,AIA,0.00617970120684427
2017-04-30,provided,AIA,0.00823300233762744
2017-05-31,provided,AIA,0.012618389796753771
2017-06-30,provided,AIA,0.015087813656787064
2017-07-31,provided,AIA,0.01995467831012343
2017-08-31,provided,AIA,0.02158507840810393
2017-09-30,provided,AIA,0.01939829676078313
2017-10-31,provided,AIA,0.023954019027784636
2017-11-30,provided,AIA,0.021572280427268678
2017-12-31,provided,AIA,0.022486020101413397
2018-01-31,provided,AIA,0.027092440435406175
2018-02-28,provided,AIA,0.022600842499454946
2018-03-31,provided,AIA,0.02948723337636833
2018-04-30,provided,AIA,0.026514880047979163
2018-05-31,provided,AIA,0.02097321384632546
2018-06-30,provided,AIA,0.01263268038746834
2018-07-31,provided,AIA,0.008962954338505401
2018-08-31,provided,AIA,0.0025470930083782532
2018-09-30,provided,AIA,0.0007966583316377279
2018-10-31,provided,AIA,-0.006781149864098718
2018-11-30,provided,AIA,-0.0020158234432520244
2018-12-31,provided,AIA,0.007407584713791003
2019-01-31,provided,AIA,0.009882372320865983
2019-02-28,provided,AIA,0.004846826797893427
2019-03-31,provided,AIA,0.0035433221218782057
2019-04-30,provided,AIA,0.002420411722499865
2019-05-31,provided,AIA,-0.002567540354969045
2019-06-30,provided,AIA,-0.000756707583399175
2019-07-31,provided,AIA,-0.006868799737248966
2019-08-31,provided,AIA,-0.012147562810087921
2019-09-30,provided,AIA,-0.009658906550031378
2019-10-31,provided,AIA,-0.006527380343063584
2019-11-30,provided,AIA,-0.010975977998512344
2019-12-31,provided,AIA,-0.0018275176443990366
2020-01-31,provided,AIA,-0.010516937020335
2020-02-29,provided,AIA,0.000754554491474534
2020-03-31,provided,AIA,0.004485202492951283
2020-04-30,provided,AIA,-0.0045461618393736365
2020-05-31,provided,AIA,-0.01176866750712834
2020-06-30,provided,AIA,0.0001321888210521465
2020-07-31,provided,AIA,0.002091868963930242
2020-08-31,provided,AIA,-0.003138353507780135
2020-09-30,provided,AIA,0.0021032392651468873
2020-10-31,provided,AIA,0.010939319422319418
2020-11-30,provided,AIA,0.009671244448559537
2020-12-31,provided,AIA,0.015481372127521934
2021-01-31,provided,AIA,0.028194994161248564
2021-02-28,provided,AIA,0.025721604195985136
2021-03-31,provided,AIA,0.014873949003341163
2021-04-30,provided,AIA,0.006986157353815553
2021-05-31,provided,AIA,0.0045371927355882915
2021-06-30,provided,AIA,0.002478872042666347
2021-07-31,provided,AIA,-0.013785340979948334
2021-08-31,provided,AIA,-0.019768091092767462
2021-09-30,provided,AIA,-0.021622012943694223
2021-10-31,provided,AIA,-0.02867463606982512
2021-11-30,provided,AIA,-0.03403112654187393
2021-12-31,provided,AIA,-0.03947184412340476
2022-01-31,provided,AIA,-0.029914844922859934
2022-02-28,provided,AIA,-0.035216000621921234
2022-03-31,provided,AIA,-0.048626005521775914
2022-04-30,provided,AIA,-0.044662204737957095
2022-05-31,provided,AIA,-0.04218334250638654
2022-06-30,provided,AIA,-0.0353159918955101
2022-07-31,provided,AIA,-0.054938794662024865
2022-08-31,provided,AIA,-0.05157925348592106
2022-09-30,provided,AIA,-0.061225909618365694
2022-10-31,provided,AIA,-0.08573691165905903
2022-11-30,provided,AIA,-0.05354746207160052
2022-12-31,provided,AIA,-0.04624793386434245
2023-01-31,provided,AIA,-0.03424113217963951
2023-02-28,provided,AIA,-0.04550444945755595
2023-03-31,provided,AIA,-0.04196583993141572
2023-04-30,provided,AIA,-0.05206930688889281
2023-05-31,provided,AIA,-0.05490789721818062
2023-06-30,provided,AIA,-0.05881927086541464
2023-07-31,provided,AIA,-0.054314924670913846
2023-08-31,provided,AIA,-0.06440675191997658
2023-09-30,provided,AIA,-0.06398522648283607
2023-10-31,provided,AIA,-0.06478668372144367
2023-11-30,provided,AIA,-0.06889601887269287
2023-12-31,provided,AIA,-0.07159678626781069
2024-01-31,provided,AIA,-0.08348203160057491
2024-02-29,provided,AIA,-0.0832437920929721
2024-03-31,provided,AIA,-0.07900017991517493
2024-04-30,provided,AIA,-0.07127210532433788
2024-05-31,provided,AIA,-0.07235965252958541
2024-06-30,provided,AIA,-0.06957923014202262
2024-07-31,provided,AIA,-0.07204379365240435
2024-08-31,provided,AIA,-0.07424659306474057
2024-09-30,provided,AIA,-0.06653678967852447
2024-10-31,provided,AIA,-0.06679620066240408
2024-11-30,provided,AIA,-0.08050279149371085
2024-12-31,provided,AIA,-0.07673256258589899
2025-01-31,provided,AIA,-0.07624975944520342
2025-02-28,provided,AIA,-0.06704626776349344
2025-03-31,provided,AIA,-0.060571855025846916
2025-04-30,provided,AIA,-0.06403980611404296
2025-05-31,provided,AIA,-0.06357364407096865
2025-06-30,provided,AIA,-0.05674230192877645
2025-07-31,provided,AIA,-0.056311003207626706
2025-08-31,provided,AIA,-0.05632253591186347
2025-09-30,provided,AIA,-0.04444903016398135
2025-10-31,provided,AIA,-0.04109544757008617
2025-11-30,provided,AIA,-0.046950245280571325
2025-12-31,provided,AIA,-0.040916393139900975
2026-01-31,provided,AIA,-0.02489815966934117
2026-02-28,provided,AIA,-0.011723670212260996
2026-03-31,provided,AIA,-0.01940315801267687
2026-04-30,provided,AIA,-0.009400341083777531
2026-05-31,provided,AIA,0.0043531705222051836
2026-06-30,provided,AIA,0.0057383989422751394
2026-07-31,provided,AIA,-0.002996586019066762
2015-11-30,provided,XLE,-0.0005702679697677959
2015-12-31,provided,XLE,-0.01375336497418876
2016-01-31,provided,XLE,-0.011532347936937139
2016-02-29,provided,XLE,-0.015608723256968316
2016-03-31,provided,XLE,-0.010449806700105757
2016-04-30,provided,XLE,0.0025557452319052033
2016-05-31,provided,XLE,-0.0013959840974323906
2016-06-30,provided,XLE,0.0021637128006845576
2016-07-31,provided,XLE,-0.005197415562264074
2016-08-31,provided,XLE,-0.0028614728183842036
2016-09-30,provided,XLE,0.002662132409070794
2016-10-31,provided,XLE,0.001035317382851236
2016-11-30,provided,XLE,0.008209858313239686
2016-12-31,provided,XLE,0.007765245180733076
2017-01-31,provided,XLE,0.0002616405356740282
2017-02-28,provided,XLE,-0.00875974265056434
2017-03-31,provided,XLE,-0.011176213538031766
2017-04-30,provided,XLE,-0.017085739404705813
2017-05-31,provided,XLE,-0.02450926918577461
2017-06-30,provided,XLE,-0.025632976407506267
2017-07-31,provided,XLE,-0.02478820509093602
2017-08-31,provided,XLE,-0.03344410507649045
2017-09-30,provided,XLE,-0.0211930909385961
2017-10-31,provided,XLE,-0.025976220350578425
2017-11-30,provided,XLE,-0.02793266421603294
2017-12-31,provided,XLE,-0.021847710454291933
2018-01-31,provided,XLE,-0.024925162670914124
2018-02-28,provided,XLE,-0.03572361871287931
2018-03-31,provided,XLE,-0.029027481079374282
2018-04-30,provided,XLE,-0.015561499699825574
2018-05-31,provided,XLE,-0.014716579527539473
2018-06-30,provided,XLE,-0.014724919855859317
2018-07-31,provided,XLE,-0.017951119493660857
2018-08-31,provided,XLE,-0.02795177081879118
2018-09-30,provided,XLE,-0.025174591373045445
2018-10-31,provided,XLE,-0.031801336305367946
2018-11-30,provided,XLE,-0.03692883573130647
2018-12-31,provided,XLE,-0.0423803086930581
2019-01-31,provided,XLE,-0.0375723999068034
2019-02-28,provided,XLE,-0.03897765552225782
2019-03-31,provided,XLE,-0.03850056787925124
2019-04-30,provided,XLE,-0.04465107906601868
2019-05-31,provided,XLE,-0.05173944931021508
2019-06-30,provided,XLE,-0.048084756550660704
2019-07-31,provided,XLE,-0.05273057140395748
2019-08-31,provided,XLE,-0.06270713097060589
2019-09-30,provided,XLE,-0.05972434178014072
2019-10-31,provided,XLE,-0.06618191139159957
2019-11-30,provided,XLE,-0.06920483597539415
2019-12-31,provided,XLE,-0.06452382831524507
2020-01-31,provided,XLE,-0.08095223239183058
2020-02-29,provided,XLE,-0.09200964538002546
2020-03-31,provided,XLE,-0.12483541876598717
2020-04-30,provided,XLE,-0.09773702187667345
2020-05-31,provided,XLE,-0.10188384544683267
2020-06-30,provided,XLE,-0.10618730669225761
2020-07-31,provided,XLE,-0.12223379757825209
2020-08-31,provided,XLE,-0.1342853388240031
2020-09-30,provided,XLE,-0.15057873618044013
2020-10-31,provided,XLE,-0.15299897856028608
2020-11-30,provided,XLE,-0.1273238773506138
2020-12-31,provided,XLE,-0.12616093280668317
2021-01-31,provided,XLE,-0.11901230446658387
2021-02-28,provided,XLE,-0.08949802382418565
2021-03-31,provided,XLE,-0.09185138081329168
2021-04-30,provided,XLE,-0.09877902673784597
2021-05-31,provided,XLE,-0.09119943890496444
2021-06-30,provided,XLE,-0.08821262498099337
2021-07-31,provided,XLE,-0.10434895510622048
2021-08-31,provided,XLE,-0.11181966037522816
2021-09-30,provided,XLE,-0.09143155955268548
2021-10-31,provided,XLE,-0.08646365171367484
2021-11-30,provided,XLE,-0.09277542045805123
2021-12-31,provided,XLE,-0.09523752050517406
2022-01-31,provided,XLE,-0.05916412076817661
2022-02-28,provided,XLE,-0.04413280916115631
2022-03-31,provided,XLE,-0.03576346933974323
2022-04-30,provided,XLE,-0.025129493141161315
2022-05-31,provided,XLE,-0.0014162168587040953
2022-06-30,provided,XLE,-0.014657358528498953
2022-07-31,provided,XLE,-0.013975962991145452
2022-08-31,provided,XLE,-0.0038771009295732687
2022-09-30,provided,XLE,-0.004348331796982213
2022-10-31,provided,XLE,0.020908260822045027
2022-11-30,provided,XLE,0.014486214818280725
2022-12-31,provided,XLE,0.018557010988962425
2023-01-31,provided,XLE,0.013342556453989112
2023-02-28,provided,XLE,0.006705818322252754
2023-03-31,provided,XLE,0.0011521430948575155
2023-04-30,provided,XLE,0.0029210606348253113
2023-05-31,provided,XLE,-0.01281897111322674
2023-06-30,provided,XLE,-0.012168848727680282
2023-07-31,provided,XLE,-0.005418107049613963
2023-08-31,provided,XLE,-0.0005111943654944173
2023-09-30,provided,XLE,0.010208943854036222
2023-10-31,provided,XLE,0.0048359543182810985
2023-11-30,provided,XLE,-0.009939691755661818
2023-12-31,provided,XLE,-0.016672226138404547
2024-01-31,provided,XLE,-0.019830486803281734
2024-02-29,provided,XLE,-0.02274905149698413
2024-03-31,provided,XLE,-0.011924779178380897
2024-04-30,provided,XLE,-0.007290899640866801
2024-05-31,provided,XLE,-0.01539111703864845
2024-06-30,provided,XLE,-0.022804389889040533
2024-07-31,provided,XLE,-0.021230736755051962
2024-08-31,provided,XLE,-0.027841424867252586
2024-09-30,provided,XLE,-0.03551932153149999
2024-10-31,provided,XLE,-0.0328311390284609
2024-11-30,provided,XLE,-0.030025384057534802
2024-12-31,provided,XLE,-0.040785696196312754
2025-01-31,provided,XLE,-0.04134699086583758
2025-02-28,provided,XLE,-0.03369195105163328
2025-03-31,provided,XLE,-0.020094240226510535
2025-04-30,provided,XLE,-0.03958025331578619
2025-05-31,provided,XLE,-0.04708772775045223
2025-06-30,provided,XLE,-0.04749174320514907
2025-07-31,provided,XLE,-0.04670169345296368
2025-08-31,provided,XLE,-0.044310042757465154
2025-09-30,provided,XLE,-0.05013039653999693
2025-10-31,provided,XLE,-0.055737581677401914
2025-11-30,provided,XLE,-0.05208136570024822
2025-12-31,provided,XLE,-0.052645014882545076
2026-01-31,provided,XLE,-0.03358527307889058
2026-02-28,provided,XLE,-0.01797948542908146
2026-03-31,provided,XLE,0.004825140591183545
2026-04-30,provided,XLE,-0.014874967626546175
2026-05-31,provided,XLE,-0.031218116144075634
2026-06-30,provided,XLE,-0.037127557977236936
2026-07-31,provided,XLE,-0.018991123905563092
2015-11-30,optimized,QQQ,0.0005355509358645697
2015-12-31,optimized,QQQ,0.00082936543872261
2016-01-31,optimized,QQQ,-0.003422471721976271
2016-02-29,optimized,QQQ,-0.006686043292767209
2016-03-31,optimized,QQQ,-0.006408594006773991
2016-04-30,optimized,QQQ,-0.014290221565088157
2016-05-31,optimized,QQQ,-0.008416036539864636
2016-06-30,optimized,QQQ,-0.014195022029757892
2016-07-31,optimized,QQQ,-0.006483410187406236
2016-08-31,optimized,QQQ,-0.004435744996164248
2016-09-30,optimized,QQQ,0.00042346594051658
2016-10-31,optimized,QQQ,0.001032029976690579
2016-11-30,optimized,QQQ,-0.0061166601524027114
2016-12-31,optimized,QQQ,-0.008086365376454819
2017-01-31,optimized,QQQ,-0.000711588365222237
2017-02-28,optimized,QQQ,0.00026980570239247244
2017-03-31,optimized,QQQ,0.004455799567869663
2017-04-30,optimized,QQQ,0.008273180028803177
2017-05-31,optimized,QQQ,0.013744907246472367
2017-06-30,optimized,QQQ,0.0072400720775102545
2017-07-31,optimized,QQQ,0.011655001474336003
2017-08-31,optimized,QQQ,0.015576863655489635
2017-09-30,optimized,QQQ,0.01049205018103852
2017-10-31,optimized,QQQ,0.015444324680464621
2017-11-30,optimized,QQQ,0.013056541802565476
2017-12-31,optimized,QQQ,0.011714612640427896
2018-01-31,optimized,QQQ,0.01858429508418875
2018-02-28,optimized,QQQ,0.02374176754439266
2018-03-31,optimized,QQQ,0.020797374250392943
2018-04-30,optimized,QQQ,0.02077320241068577
2018-05-31,optimized,QQQ,0.02790888065206265
2018-06-30,optimized,QQQ,0.02916327533979271
2018-07-31,optimized,QQQ,0.027164229258157854
2018-08-31,optimized,QQQ,0.032861888141753226
2018-09-30,optimized,QQQ,0.030933511491583722
2018-10-31,optimized,QQQ,0.0272240967982545
2018-11-30,optimized,QQQ,0.022558214638411758
2018-12-31,optimized,QQQ,0.022875438325961638
2019-01-31,optimized,QQQ,0.02508564992099238
2019-02-28,optimized,QQQ,0.024534519260070175
2019-03-31,optimized,QQQ,0.02918868754731168
2019-04-30,optimized,QQQ,0.03230086715443408
2019-05-31,optimized,QQQ,0.028233394313912738
2019-06-30,optimized,QQQ,0.029622919473070976
2019-07-31,optimized,QQQ,0.031434242777218555
2019-08-31,optimized,QQQ,0.03093846159773935
2019-09-30,optimized,QQQ,0.028676044588559622
2019-10-31,optimized,QQQ,0.03345136643748334
2019-11-30,optimized,QQQ,0.034440893279837785
2019-12-31,optimized,QQQ,0.036599688098053945
2020-01-31,optimized,QQQ,0.04337616622264786
2020-02-29,optimized,QQQ,0.047468137623436595
2020-03-31,optimized,QQQ,0.058916130620562765
2020-04-30,optimized,QQQ,0.06392428811536012
2020-05-31,optimized,QQQ,0.06796609260067496
2020-06-30,optimized,QQQ,0.07789975012209398
2020-07-31,optimized,QQQ,0.08110725320632646
2020-08-31,optimized,QQQ,0.0898343368968349
2020-09-30,optimized,QQQ,0.08535694714221825
2020-10-31,optimized,QQQ,0.08414292637337127
2020-11-30,optimized,QQQ,0.08490905440891212
2020-12-31,optimized,QQQ,0.08754497466193101
2021-01-31,optimized,QQQ,0.09036320360776648
2021-02-28,optimized,QQQ,0.0839493131897496
2021-03-31,optimized,QQQ,0.07773559453541838
2021-04-30,optimized,QQQ,0.07909746509354149
2021-05-31,optimized,QQQ,0.0750083815411663
2021-06-30,optimized,QQQ,0.08385507658461899
2021-07-31,optimized,QQQ,0.08477887113740805
2021-08-31,optimized,QQQ,0.08751396910682316
2021-09-30,optimized,QQQ,0.08526315133932243
2021-10-31,optimized,QQQ,0.0871288845097986
2021-11-30,optimized,QQQ,0.09329239130335303
2021-12-31,optimized,QQQ,0.08564956551194812
2022-01-31,optimized,QQQ,0.0780057470970274
2022-02-28,optimized,QQQ,0.07465082660185096
2022-03-31,optimized,QQQ,0.07665127985982002
2022-04-30,optimized,QQQ,0.0660449748452015
2022-05-31,optimized,QQQ,0.06205599540957882
2022-06-30,optimized,QQQ,0.06059935091031666
2022-07-31,optimized,QQQ,0.06795722410373899
2022-08-31,optimized,QQQ,0.06564181719110083
2022-09-30,optimized,QQQ,0.06280041050596931
2022-10-31,optimized,QQQ,0.053715365582117675
2022-11-30,optimized,QQQ,0.05368238138397768
2022-12-31,optimized,QQQ,0.04652722478617412
2023-01-31,optimized,QQQ,0.05611079995053262
2023-02-28,optimized,QQQ,0.060852802474390115
2023-03-31,optimized,QQQ,0.07358544851248883
2023-04-30,optimized,QQQ,0.07118729603936101
2023-05-31,optimized,QQQ,0.08752342842511894
2023-06-30,optimized,QQQ,0.08713583816778285
2023-07-31,optimized,QQQ,0.08842737933130095
2023-08-31,optimized,QQQ,0.08874032117998971
2023-09-30,optimized,QQQ,0.0879998174201486
2023-10-31,optimized,QQQ,0.08823177254101246
2023-11-30,optimized,QQQ,0.09193929350388375
2023-12-31,optimized,QQQ,0.09418742867148405
2024-01-31,optimized,QQQ,0.09468607777829428
2024-02-29,optimized,QQQ,0.09482838110434033
2024-03-31,optimized,QQQ,0.09043691270635712
2024-04-30,optimized,QQQ,0.08968456571739196
2024-05-31,optimized,QQQ,0.09209207455389458
2024-06-30,optimized,QQQ,0.09856772395433522
2024-07-31,optimized,QQQ,0.0922089954001001
2024-08-31,optimized,QQQ,0.08949587441266701
2024-09-30,optimized,QQQ,0.09064285537429459
2024-10-31,optimized,QQQ,0.09070387704472166
2024-11-30,optimized,QQQ,0.08935572108140555
2024-12-31,optimized,QQQ,0.09565070638937334
2025-01-31,optimized,QQQ,0.09450124461628731
2025-02-28,optimized,QQQ,0.09134505929609504
2025-03-31,optimized,QQQ,0.08691164322636316
2025-04-30,optimized,QQQ,0.09189434411328459
2025-05-31,optimized,QQQ,0.09826354306199034
2025-06-30,optimized,QQQ,0.10100870828537976
2025-07-31,optimized,QQQ,0.10127401053634127
2025-08-31,optimized,QQQ,0.09885736197781227
2025-09-30,optimized,QQQ,0.10285036494557523
2025-10-31,optimized,QQQ,0.10812539122048206
2025-11-30,optimized,QQQ,0.10426036807643912
2025-12-31,optimized,QQQ,0.10261030852573676
2026-01-31,optimized,QQQ,0.10207518774298945
2026-02-28,optimized,QQQ,0.0988169705583281
2026-03-31,optimized,QQQ,0.0990364047356919
2026-04-30,optimized,QQQ,0.11044815950659613
2026-05-31,optimized,QQQ,0.12212646623418598
2026-06-30,optimized,QQQ,0.12406372678819423
2026-07-31,optimized,QQQ,0.10951799883398186
2015-11-30,optimized,SPMO,0.002815880035999132
2015-12-31,optimized,SPMO,0.0011766187057792462
2016-01-31,optimized,SPMO,0.005348267186436483
2016-02-29,optimized,SPMO,0.004843943492580474
2016-03-31,optimized,SPMO,-0.0008498738976466715
2016-04-30,optimized,SPMO,-0.00040615964981265286
2016-05-31,optimized,SPMO,-0.007438973978502406
2016-06-30,optimized,SPMO,-0.011294651394093087
2016-07-31,optimized,SPMO,-0.006224859521453615
2016-08-31,optimized,SPMO,-0.0067313137134960704
2016-09-30,optimized,SPMO,-0.004658062154038028
2016-10-31,optimized,SPMO,-0.005201062157626947
2016-11-30,optimized,SPMO,-0.023423720689853447
2016-12-31,optimized,SPMO,-0.017919947905556642
2017-01-31,optimized,SPMO,-0.021626201330951052
2017-02-28,optimized,SPMO,-0.021393256862690595
2017-03-31,optimized,SPMO,-0.02986715110243346
2017-04-30,optimized,SPMO,-0.02301938861424905
2017-05-31,optimized,SPMO,-0.021143220555262594
2017-06-30,optimized,SPMO,-0.017353248736134377
2017-07-31,optimized,SPMO,-0.016207427587346616
2017-08-31,optimized,SPMO,-0.012940576429377527
2017-09-30,optimized,SPMO,-0.01633752724377811
2017-10-31,optimized,SPMO,0.006597665352272783
2017-11-30,optimized,SPMO,0.004724031246291853
2017-12-31,optimized,SPMO,0.0038737070788563244
2018-01-31,optimized,SPMO,0.010887680371463185
2018-02-28,optimized,SPMO,0.024145689420223583
2018-03-31,optimized,SPMO,0.019014880260145046
2018-04-30,optimized,SPMO,0.022808884382388227
2018-05-31,optimized,SPMO,0.029246868542593892
2018-06-30,optimized,SPMO,0.02676453602816395
2018-07-31,optimized,SPMO,0.026050321794337014
2018-08-31,optimized,SPMO,0.0314033903653785
2018-09-30,optimized,SPMO,0.0346688683592257
2018-10-31,optimized,SPMO,0.022421856797246648
2018-11-30,optimized,SPMO,0.02128640514073367
2018-12-31,optimized,SPMO,0.021580044233857402
2019-01-31,optimized,SPMO,0.02644028231176347
2019-02-28,optimized,SPMO,0.029360236589925245
2019-03-31,optimized,SPMO,0.03361372760083789
2019-04-30,optimized,SPMO,0.020708307645783512
2019-05-31,optimized,SPMO,0.03720180563071519
2019-06-30,optimized,SPMO,0.02818477137187462
2019-07-31,optimized,SPMO,0.025432386049694524
2019-08-31,optimized,SPMO,0.030894685671657887
2019-09-30,optimized,SPMO,0.02396880441817954
2019-10-31,optimized,SPMO,0.013485057662267468
2019-11-30,optimized,SPMO,0.006502923275086164
2019-12-31,optimized,SPMO,0.0026012055273614146
2020-01-31,optimized,SPMO,0.01548655235801389
2020-02-29,optimized,SPMO,0.013895371705033233
2020-03-31,optimized,SPMO,0.03056044214265579
2020-04-30,optimized,SPMO,0.023840021707245307
2020-05-31,optimized,SPMO,0.03243657364287731
2020-06-30,optimized,SPMO,0.03582388733425966
2020-07-31,optimized,SPMO,0.04333094387370068
2020-08-31,optimized,SPMO,0.04972950420697336
2020-09-30,optimized,SPMO,0.05702540601173412
2020-10-31,optimized,SPMO,0.049453837402387194
2020-11-30,optimized,SPMO,0.03599202044359677
2020-12-31,optimized,SPMO,0.03309594426991465
2021-01-31,optimized,SPMO,0.03816479589944116
2021-02-28,optimized,SPMO,0.02030999783403112
2021-03-31,optimized,SPMO,0.008093630270535489
2021-04-30,optimized,SPMO,0.00839963077948363
2021-05-31,optimized,SPMO,0.0022922798414213392
2021-06-30,optimized,SPMO,0.023151933486305783
2021-07-31,optimized,SPMO,0.022249623862908765
2021-08-31,optimized,SPMO,0.02908690910425319
2021-09-30,optimized,SPMO,0.028540188688002965
2021-10-31,optimized,SPMO,0.030035332678449597
2021-11-30,optimized,SPMO,0.021122958658378276
2021-12-31,optimized,SPMO,0.01282633370868624
2022-01-31,optimized,SPMO,0.008210995165219918
2022-02-28,optimized,SPMO,0.012069678462225265
2022-03-31,optimized,SPMO,0.011209669047654391
2022-04-30,optimized,SPMO,0.012264690275778537
2022-05-31,optimized,SPMO,0.01788850818611459
2022-06-30,optimized,SPMO,0.018126721757247687
2022-07-31,optimized,SPMO,0.01262550833491416
2022-08-31,optimized,SPMO,0.01738594642985994
2022-09-30,optimized,SPMO,0.026983944500398458
2022-10-31,optimized,SPMO,0.05004439706870612
2022-11-30,optimized,SPMO,0.03993056400423843
2022-12-31,optimized,SPMO,0.05092512969385179
2023-01-31,optimized,SPMO,0.022392955927967806
2023-02-28,optimized,SPMO,0.013721258647107649
2023-03-31,optimized,SPMO,0.005504858953901863
2023-04-30,optimized,SPMO,0.011002614473357139
2023-05-31,optimized,SPMO,-0.014239461090509012
2023-06-30,optimized,SPMO,-0.016083547399481986
2023-07-31,optimized,SPMO,-0.022487683646453788
2023-08-31,optimized,SPMO,-0.005607224579488618
2023-09-30,optimized,SPMO,0.009237943285972624
2023-10-31,optimized,SPMO,0.009987351789662638
2023-11-30,optimized,SPMO,0.012864739595299742
2023-12-31,optimized,SPMO,0.02108958335511396
2024-01-31,optimized,SPMO,0.03820632115485213
2024-02-29,optimized,SPMO,0.06472874224027506
2024-03-31,optimized,SPMO,0.0684963393183341
2024-04-30,optimized,SPMO,0.06250976792699044
2024-05-31,optimized,SPMO,0.07217519625813461
2024-06-30,optimized,SPMO,0.08898680970561239
2024-07-31,optimized,SPMO,0.07680601129690032
2024-08-31,optimized,SPMO,0.08290660275294322
2024-09-30,optimized,SPMO,0.08093759772277077
2024-10-31,optimized,SPMO,0.08555123187235263
2024-11-30,optimized,SPMO,0.08831770063493483
2024-12-31,optimized,SPMO,0.09138372504026095
2025-01-31,optimized,SPMO,0.10241535739277331
2025-02-28,optimized,SPMO,0.10676960008566667
2025-03-31,optimized,SPMO,0.10027296335711954
2025-04-30,optimized,SPMO,0.11326348730682753
2025-05-31,optimized,SPMO,0.13489298435087402
2025-06-30,optimized,SPMO,0.14263620158982054
2025-07-31,optimized,SPMO,0.1450037742670347
2025-08-31,optimized,SPMO,0.13921382199742763
2025-09-30,optimized,SPMO,0.14147161943941747
2025-10-31,optimized,SPMO,0.1336263592750252
2025-11-30,optimized,SPMO,0.1273111629680133
2025-12-31,optimized,SPMO,0.1251825403494959
2026-01-31,optimized,SPMO,0.12089919592371821
2026-02-28,optimized,SPMO,0.12314272840086607
2026-03-31,optimized,SPMO,0.11909507258243904
2026-04-30,optimized,SPMO,0.15645015374812465
2026-05-31,optimized,SPMO,0.1872989329209157
2026-06-30,optimized,SPMO,0.22309932249194864
2026-07-31,optimized,SPMO,0.17658757475513115
2015-11-30,optimized,GDX,-0.001620685903672395
2015-12-31,optimized,GDX,-0.0011776276451868628
2016-01-31,optimized,GDX,0.00047459272303170983
2016-02-29,optimized,GDX,0.007521182410590807
2016-03-31,optimized,GDX,0.006809628592148389
2016-04-30,optimized,GDX,0.012403921381448737
2016-05-31,optimized,GDX,0.009643783290906045
2016-06-30,optimized,GDX,0.01396688599987393
2016-07-31,optimized,GDX,0.015270528458711905
2016-08-31,optimized,GDX,0.012025660535532744
2016-09-30,optimized,GDX,0.012737163850442245
2016-10-31,optimized,GDX,0.011675708398733935
2016-11-30,optimized,GDX,0.008055777283976589
2016-12-31,optimized,GDX,0.007803646365406428
2017-01-31,optimized,GDX,0.01023821732746385
2017-02-28,optimized,GDX,0.008606819921426322
2017-03-31,optimized,GDX,0.008548834256335937
2017-04-30,optimized,GDX,0.007865661907359846
2017-05-31,optimized,GDX,0.007992814823858718
2017-06-30,optimized,GDX,0.007350115224910423
2017-07-31,optimized,GDX,0.007635566785755581
2017-08-31,optimized,GDX,0.009151481756773756
2017-09-30,optimized,GDX,0.007386282203818898
2017-10-31,optimized,GDX,0.006526951809724104
2017-11-30,optimized,GDX,0.005927696919000512
